exercise_name,catalog_id,movement_definition,source
Machine Hip Abduction,machine-hip-abduction,"Sit with the pelvis and back supported and the outer thighs against the pads, press both knees apart through hip abduction, and return without letting the stack drop.",curated
Marching High Knees,marching-high-knees,"March in place, lifting one knee toward hip height while the opposite arm swings forward. Keep the trunk tall, place the foot softly, and alternate at the prescribed rhythm.",curated
No push-up burpees,no-push-up-burpees,"From standing, squat and place the hands on the floor, jump or step the feet back to a high plank without performing a push-up, return the feet to the squat, then stand or jump and repeat.",curated
Nordic Curl,nordic-curl,"The Nordic hamstring curl is one of the best lower-body exercises to build posterior leg strength, improve knee health, and prevent injury.",wger-reference
Overhead Squat,overhead-squat,"The barbell is held overhead in a wide-arm snatch grip; however, it is also possible to use a closer grip if balance allows.",wger-reference
Pause Hack Squats,pause-hack-squats,Hack Squats but with a 1-2s pause at the bottom of the movement. This makes sure that there is no more elastic energy stored in the muscles.,wger-reference
Pendulum Squat,pendulum-squat,"Set the shoulders against the pendulum-squat pads and place both feet securely on the platform. Bend the hips and knees to a controlled depth while the knees track with the toes, then drive through the feet to return.",curated
Pin Squat,pin-squat,"Set security pins to about the height of your sticking point Lower the bar, rest on the pins for 2s keeping tension Stand up with maximum force.",wger-reference
Pistol Squat,pistol-squat,"Stand with feet hip-width apart, toes pointed forward, and chest tall. Extend your leg straight out; extend both arms in front of you, at shoulder level. Brace your core and look straight ahead. Slowly squat down. (optional) pause at the bottom. Keep your (free) leg and arms extended for the whole duration.",wger-reference
Pogos,pogos,"Perform Pogos as quick stiff-ankle hops, rebounding immediately after each forefoot contact with minimal knee bend.",curated
Power Clean,power-clean,"Start with the bar over midfoot, brace, and pull it from the floor with the spine neutral. Accelerate by extending the hips, knees, and ankles, then pull under and receive the bar in a partial squat at the front rack before standing.",curated
Prisoner Squat,prisoner-squat,"Stand with the feet about shoulder-width and place the hands lightly behind the head. Sit the hips down between the feet while the knees track with the toes, then drive through the feet to stand.",curated
Prisoner Squats with Overhead Reach,prisoner-squats-with-overhead-reach,"Perform a bodyweight squat, then reach both arms overhead at the top while keeping the ribs controlled.",curated
Quadruped Hip Extensions,quadruped-hip-extensions,"From quadruped, extend one hip to drive the heel backward without arching the lower back, then return.",curated
Reverse Hyperextension,reverse-hyperextension,"Lie face-down on a bench with your legs hanging off the edge. Bend your hips so your thighs are vertical, bending your knees at the same time so your shins stay horizontal. Straighten out your legs so they are not bent and your toes are pointing backwards horizontally. Return to the original position, and repeat.",wger-reference
Reverse lunges,reverse-lunges,"Starting position: Stand straight, feet hip-width apart. Steps: Step backward with one leg so it can bend comfortably to a 90 degree angle. Slowly bend both knees to form 90 degree angles. Return to the starting position. Repeat, alternating legs.",wger-reference
Reverse Nordic Curl,reverse-nordic-curl,Natural Leg Extension is alternative to Leg Extension machine with no equipment.,wger-reference
rubber band glute kickback,rubber-band-glute-kickback,"A rubber band glute kickback is an exercise performed on hands and knees, where you anchor a resistance band to your foot and kick your heel back and up, squeezing your glute at the top of the movement, while maintaining a stable core and flat back to target and strengthen the gluteal muscles.",wger-reference
Seated Dumbbell Calf Raise,seated-dumbbell-calf-raise,"The seated dumbbell calf raise is a targeted exercise for strengthening the lower leg muscles. It follows the same movement pattern as the machine version: you place the weight on your knees, and by extending and flexing your ankles, you move the weight.",wger-reference
Seated Hip Adduction,seated-hip-adduction,Starting Position: Sit on the machine with your knees inward and against the pads. Pull the pin to release the pads. Grab the handles on the sides.b.,wger-reference
Shrimp Squad,shrimp-squad,"Lower through coordinated hip and knee flexion in Shrimp Squad, then press through the feet to stand.",curated
Side Lying Hip Abduction,side-lying-hip-abduction,"Lie on one side with the pelvis stacked and lift the straight top leg away from the lower leg without rolling the trunk, then lower it under control.",curated
Side Slides + Squats,side-slides-squats,"With feet a little wider than shoulder-width apart and staying low to mimic a defensive position, you should step with their lead leg and push off with their plant leg. After three slides, rotate your body for 180 degree on the guiding (/outer) leg and do a squat. Continue.",wger-reference
Single Leg Clockface,single-leg-clockface,Stand on one leg and reach the free foot toward successive clock positions using small controlled single-leg lunges.,curated
Single Leg Extension,single-leg-extension,"Extend one knee against the machine pad until the leg is straight, then lower the load without moving the thigh.",curated
Single Leg Glute Bridge,single-leg-glute-bridge,"A glute bridge, where you use just one leg at a time.",wger-reference
Single Leg Hip Thrusts (warm-up),single-leg-hip-thrusts-warm-up,"The single-leg hip thrust is performed by placing your upper back on a weight bench, raising one leg, and extending the hip of the other leg to achieve an isolated contraction of the glute. By working each side separately, you can fully isolate your glutes unilaterally, providing maximal training stimulus.",wger-reference
Single Leg RDL,single-leg-rdl,"Stand upright and hold weights in both hands if using loads. Brace your core and lift one leg off the ground. Keep your back straight, hinge at the hips while lowering your torso forward, ensuring you don’t rotate your hips. Lower until you feel a stretch in your standing leg's hamstring, then return to standing position. Repeat on both sides.",wger-reference
Single-Leg Deadlift with Dumbbell,single-leg-deadlift-with-dumbbell,"Hold a dumbbell and balance on the opposite or same-side stance leg as prescribed. Hinge at the stance hip while the free leg reaches back, keep the pelvis square, then extend the hip to return upright.",curated
Single-Leg Lunge with Kettlebell,single-leg-lunge-with-kettlebell,"Hold a kettlebell securely at the chest or side and step into a split stance. Lower through both knees while the front knee tracks over the foot, then drive through the front leg to return and complete both sides.",curated
Single-leg side glute press,single-leg-side-glute-press,"Sit sideways in the leg-press machine with one foot placed securely on the platform. Bend the working hip and knee through a controlled range, then press the platform away through the whole foot without locking the knee.",curated
Sitting Calf Raises,sitting-calf-raises,"Sit on a bench for calf raises and check that the feet are half free and that you can completely stretch the calf muscles down. Pull your calves up, going as far (up) as you can. Make at the highest point a short pause of 1 or 2 seconds and go down.",wger-reference
Sled Push,sled-push,Brace the hands against the sled with the torso inclined and spine neutral. Drive through alternating steps to push the sled along the prescribed distance while keeping the hips and shoulders level.,curated
Sliding Lateral Lunge,sliding-lateral-lunge,"Stand with one foot on a slider and no external load. Slide that foot outward while sitting into the opposite hip and keeping its knee aligned with the toes, then pull the sliding foot back to stand.",curated
"Slow Hands, Fast Feet",slow-hands-fast-feet,Maintain a low athletic stance and alternate rapid foot contacts while moving the hands quickly.,curated
Slow Squat,slow-squat,​A tempo-based squat that uses controlled movement to increase muscle tension and improve lower-body stability. ​Lower: Descend slowly for 3 seconds. ​Pause: Hold at the bottom for 1 second. ​Stand: Return to the starting position at a normal pace. Form: Keep your chest up and weight in your heels.,wger-reference
Smith Machine Split Squat,smith-machine-split-squat,"Set the Smith bar across the upper back and take a split stance. Lower through both knees while the front knee tracks over the foot, then drive through the front leg to return.",curated
Smith machine squat,smith-machine-squat,"Set the Smith bar across the upper back and place the feet in a stable stance. Bend the hips and knees to a controlled depth while keeping the knees aligned, then press through the feet to stand.",curated
Snatch OL,snatch-ol,"Olympic lift snatch Pull barbell from ground to overhead lockout using a wide grip and overhead squat. Move bar slowly until cleared knees then explosively extend hips, pull bar up and dive under the bar Catch bar overhead with straight arms Push head forward during lockout.",wger-reference
Speed Deadlift,speed-deadlift,"Set up for a conventional deadlift and accelerate a submaximal bar from the floor while maintaining a braced spine, then return it under control for crisp repetitions.",curated
Squat Jumps,squat-jumps,"Descend into a shallow squat, then rapidly extend the hips, knees, and ankles to jump vertically. Land softly with the knees aligned, absorb the impact, and reset before the next repetition.",curated
Squat Thrust,squat-thrust,"From standing, squat and place both hands on the floor, jump or step the feet back to a high plank, then return them to the squat and stand. Repeat continuously at the prescribed conditioning pace.",curated
Squats,squats,"Secure the bar across the upper back, brace the trunk, and bend the hips and knees while the knees track with the toes. Reach a controlled depth, then drive through the feet to stand.",curated
Squats on Multipress,squats-on-multipress,"With the guided bar across the upper back, squat by flexing the hips and knees and stand by pressing through both feet.",curated
Standing Adduction (Cable),standing-adduction-cable,"Keep your hips square and still, pulling the cable across your opposing leg using only your inner thigh. Don’t let your torso lean or twist — no side bending to help the rep.",wger-reference
Standing Calf Raises,standing-calf-raises,"Get onto the calf raises machine, you should able to completely push your calves down. Stand straight, don't make a hollow back and don't bend your legs. Pull yourself up as high as you can. Make a small pause of 1 - 2 seconds and go slowly down.",wger-reference
Step Jack,step-jack,"Stand tall, step one foot out while sweeping both arms overhead, then return the foot and arms to the start. Alternate sides continuously at a controlled conditioning pace.",curated
Stiff-legged Deadlifts,stiff-legged-deadlifts,"Hinge at the hips with a braced spine in Stiff-legged Deadlifts, then extend the hips to return to standing.",curated
Sumo Deadlift,sumo-deadlift,"Stand with a wide stance and the bar over midfoot, grip inside the knees, and brace the trunk. Push through the floor and extend the hips and knees to stand tall, then return the bar under control.",curated
Sumo Squats,sumo-squats,"Stand without an external load, feet wider than shoulder width and toes turned out comfortably. Bend the hips and knees while keeping the knees aligned with the toes, then drive through the feet to stand.",curated
Supine Hip Abduction,supine-hip-abduction,"Lie supine with both legs extended. Keep the pelvis still as one leg moves laterally away from the midline, return it under control, and complete the prescribed work on both sides.",curated
Thruster,thruster,"Start by doing a front squat At the top position, push the bar above your head (similar to a press) Lower the bar to the shoulders.",wger-reference
Tibialis raises,tibialis-raises,"Stand up straight Lift the balls of your feet, resting on your heels.",wger-reference
Trap Bar Deadlift,trap-bar-deadlift,"Hinge at the hips with a braced spine in Trap Bar Deadlift, then extend the hips to return to standing.",curated
Trap Bar Squat,trap-bar-squat,"A combination of squat and deadlift principles with the use of a hex/trap bar, easing stress on the lower back by better centering the weight.",wger-reference
Unilateral Hip Thrust,unilateral-hip-thrust,Extend one leg while laying down and start raising your body with one leg touching the ground through the heel.,wger-reference
Wall balls,wall-balls,"Get a medicine ball, shoulder width stance, squat, thrust the ball as high as possible against the wall and catch.",wger-reference
Wall-sit,wall-sit,Place the back against a wall and slide down until the hips and knees reach a comfortable squat angle. Keep both feet planted and hold the position for the prescribed duration without resting on the thighs.,curated
Weighted Step-ups,weighted-step-ups,"Load one leg through the step or split stance named by Weighted Step-ups, then drive through the stance foot to return.",curated
45° lateral raises,45-lateral-raises,dumbbell raise in the space between front and side raises.,wger-reference
Arnold Shoulder Press,arnold-shoulder-press,"Press the resistance overhead from shoulder height in Arnold Shoulder Press while keeping the trunk braced, then lower it.",curated
Band pull-apart with external rotation,band-pull-apart-with-external-rotation,"Hold a band at shoulder height, pull the hands apart by retracting the shoulder blades, and finish with the forearms rotating outward. Reverse the motion under control without shrugging.",curated
Banded External Rotations,banded-external-rotations,"Hold a resistance band with the elbows bent to 90 degrees and fixed beside the torso, rotate the forearms outward without arching or turning the trunk, and return slowly.",curated
Banded Shadow Box,banded-shadow-box,Throw continuous band-resisted punches with controlled trunk rotation and a quick return to guard.,curated
Behind the Back Cable Lateral Raise,behind-the-back-cable-lateral-raise,"Lateral raises have long been a staple for building capped delts, and lifters use everything from dumbbells and bands to machines and single-arm variations to make them grow.",wger-reference
Bent High Pulls,bent-high-pulls,"Bend over slightly while holding two dumbbells. Pull the dumbbells up to your chest, keeping your elbows as high as you can.",wger-reference
Bent-over Lateral Raises,bent-over-lateral-raises,Seated on a bench with the dumbbells on the floor bend over at 45 Degrees and then slowly raise each dumbbell to shoulder height and hold for a couple seconds before lowering to the starting position.,wger-reference
Bus Drivers,bus-drivers,"Sitting with a Weight Plate, used as wheel, in both hands; raised slightly below eye level.",wger-reference
Butterfly Reverse,butterfly-reverse,Sit facing the reverse-fly machine and sweep the arms outward through horizontal abduction while keeping the chest supported.,curated
Cable External Rotation,cable-external-rotation,"Stand side-on to a cable set near elbow height, keep the working elbow fixed at 90 degrees beside the torso, and rotate the forearm outward before returning slowly.",curated
Cable Lateral Raises (Single Arm),cable-lateral-raises-single-arm,"Stand side-on to a low cable and hold one handle with the working arm. Raise the arm laterally to about shoulder height without leaning or shrugging, then lower under control.",curated
Cable Rear Delt Fly,cable-rear-delt-fly,"Stand between crossed cables and hold the opposite handles at shoulder height. Open the arms in a reverse-fly path while retracting the shoulder blades, then return under control.",curated
Cable Rear-Delt Fly (single arm),cable-rear-delt-fly-single-arm,"Cable rear delt fly (single arm): Stand sideways to a cable machine with the handle set around shoulder height. With a slight bend in the elbow, pull the handle out and back in a wide arc so the upper arm moves away from the body. Keep your torso still and focus on the rear delt doing the work. Use light to moderate weight and controlled reps.",wger-reference
Chest-Supported Rear Delt Raise,chest-supported-rear-delt-raise,"Lie chest-down on an incline bench with a dumbbell in each hand and elbows softly bent. Raise the arms out to the sides in a reverse-fly path, squeeze the shoulder blades gently, then lower under control.",curated
Clean and Jerk OL,clean-and-jerk-ol,Olympic lift clean and jerk. Combination of clean and jerk in one motion.,wger-reference
Clean and Press,clean-and-press,"Start with a barbell on the floor, clean it to the front rack by extending the hips and turning the elbows under, then press it overhead before lowering under control.",curated
Codman Pendulum,codman-pendulum,"Support the torso with the free arm, let the working arm hang relaxed, and create small circles by gently shifting the body rather than actively lifting the shoulder.",curated
Devil’s Press,devils-press,"Hold two dumbbells, perform a controlled burpee with the hands on the handles, then jump or step the feet forward and drive both dumbbells overhead in one fluid swing. Lower them safely before the next repetition.",curated
Diagonal Shoulder Press,diagonal-shoulder-press,"Stand or sit holding dumbbells near the shoulders. Press them upward and slightly outward along a comfortable diagonal until the elbows extend, then lower them along the same path without arching the lower back.",curated
Double Kettlebell Clean and Press,double-kettlebell-clean-and-press,Full-body muscles building exercise. This exercise provides a huge range of benefits in terms of strength & size and is extremely functional.,wger-reference
Dumbbell Bent Over Face Pull,dumbbell-bent-over-face-pull,"This exercise involves using dumbbells to perform a bent over face pull, which targets the upper back and shoulders. The movement involves pulling the weights towards the face while keeping the elbows high and squeezing the shoulder blades together.",wger-reference
Dumbbell Bradford press,dumbbell-bradford-press,"From a front hold of the DBs in a OHP, press above the head, bring back towards the rear of the shoulders, down, and press back forward.",wger-reference
Dumbbell rear delt row,dumbbell-rear-delt-row,Hold a dumbbell in each hand. Bend at your hips to make your back almost parallel to the floor. Let your arms hang down. Keep your arms in line with your shoulders. bend and lift your elbows out to the sides until your upper arms are parallel to the floor. Slowly return and repeat.,wger-reference
Dumbbell Scaption,dumbbell-scaption,"Starting position: Stand upright with your feet shoulder-width apart. Hold a dumbbell in each hand with a neutral grip (palms facing each other). Keep a slight bend in your elbows, shoulders relaxed and shoulder blades pulled back. Execution: Slowly raise the dumbbells forward and slightly to the side, at about a 30–45° angle from your body (between a front raise and a lateral raise).",wger-reference
Face pulls with yellow/green band,face-pulls-with-yellow-green-band,"Face pulls with band – standing horizontal pull. Grab the band at face height, pull elbows high and wide towards your face while squeezing shoulder blades together. Trains upper back, rear shoulders and improves posture.",wger-reference
Facepull,facepull,"Set a rope cable near face height and pull it toward the face with the elbows high. Retract the shoulder blades and rotate the forearms back, then return under control without shrugging.",curated
Front Plate Raise,front-plate-raise,"Stand holding a weight plate at its sides with the elbows softly bent. Raise the plate forward to about shoulder height without leaning back, then lower it under control.",curated
Front Raise (Cable),front-raise-cable,Raise the handle in a slight arc with controlled movement. Don’t swing your torso to start the rep.,wger-reference
Front Raises,front-raises,"Stand with a dumbbell in each hand and elbows softly bent. Raise the arms forward to about shoulder height without leaning back, then lower the weights under control.",curated
Handstand Push Up,handstand-push-up,"Hold a handstand against a wall or with secure support. Bend the elbows to lower the head through a controlled range, then press back to straight arms while maintaining trunk tension.",curated
High Pull,high-pull,"Use a light barbell, perform explosive lift up starting from underneath knee cap level. Lift/raise explosively using hips, at shoulder level. Tempo: 2111.",wger-reference
High-Cable Lateral Raise,high-cable-lateral-raise,"Stand side-on to a cable set around hip or waist height and hold the handle with the outside arm. Raise the arm laterally to shoulder height without shrugging, then lower under control.",curated
Hindu Pushups,hindu-pushups,"Begin with the hips high, sweep the chest forward and low between the hands, then extend the arms as the chest rises. Reverse or lift the hips back to the start while keeping the movement controlled.",curated
Incline Bench Reverse Fly,incline-bench-reverse-fly,"The incline dumbbell reverse fly is an upper-body exercise targeting the posterior or rear deltoids, as well as the postural muscles of the upper back. Because it targets such small muscles, this exercise is usually performed with light weight for high reps, such as 10-15 reps per set or more.",wger-reference
Incline DB Y-Raise,incline-db-y-raise,"Lie chest-down on an incline bench with light dumbbells. Raise the straight or softly bent arms forward and outward into a Y without shrugging, then lower under control.",curated
Incline OHP DB,incline-ohp-db,"Sit on a bench with 45° incline Ellbows 45° out Move dumbbells down until upper arms are parallel to shoulders Move dumbbells up, meeting overhead.",wger-reference
Jerk OL,jerk-ol,Olympic lift jerk Hold bar in front on shoulders like push press Bend and extend knees pushing bar up while diving under the bar Catch bar overhead with straight arms using lunge Move feet parallel while holding bar in lockout.,wger-reference
Kreis Press DB,kreis-press-db,"Sit on a bench with 45° incline Hold dumbbells overhead Move dumbbells down as if doing overhead press Rotate dumbbells palms facing up and extend your arms in front of your body Move hands together until dumbbells meet, keep arms extended Reverse the motion until dumbbells are overhead again This is one repetition.",wger-reference
Landmine press,landmine-press,Press the free end of a landmine bar upward and forward from shoulder height while keeping the trunk braced.,curated
Landmine Punch,landmine-punch,Drive the landmine bar forward and upward with one arm using controlled scapular protraction and trunk rotation.,curated
Lateral Raises,lateral-raises,"Stand with a dumbbell in each hand and elbows softly bent. Raise the arms out to the sides to about shoulder height without shrugging or leaning, then lower under control.",curated
Machine Side Lateral Raises,machine-side-lateral-raises,"Sit in the lateral-raise machine with the upper arms against the pads. Raise the arms out to the sides to about shoulder height without shrugging, then lower the pads under control.",curated
Overhead Barbell Press,overhead-barbell-press,Setup: Stand with feet together and grip the bar slightly wider than shoulders. Position: Rest the bar on your upper chest. Press: Brace your core and push the bar straight up until your arms lock out. Finish: Control the bar back down to your chest.,wger-reference
Perpendicular Unilateral Landmine Row,perpendicular-unilateral-landmine-row,"Using a landmine attachment with the barbell running at 90 degrees to either side, hinge slightly at the hips and grip the barbell by the plate sleeve. Raise the barbell to chest height, with your upper arm parallel to the floor at the top of the movement.",wger-reference
Pike Push Ups,pike-push-ups,Push Up performed from a pike position (optional to have feet elevated).,wger-reference
Pin OHP,pin-ohp,Set security pins to the height of your lower chin Rest bar on pins keeping tension Raise bar over head.,wger-reference
Prone Banded Press,prone-banded-press,"Lie prone, maintain band tension, and press the arms overhead without shrugging or extending the lower back.",curated
Pseudo Planche Push-up,pseudo-planche-push-up,"You should have the shoulder line in front of your wrists an perform a push-up, maintaining the shoulder in the same position.",wger-reference
Push Press,push-press,"Hold a barbell in the front rack, brace, and make a short vertical dip through the knees and hips. Drive the floor away and use that momentum to press the bar overhead, then return it to the rack under control.",curated
Reverse Cable Flye,reverse-cable-flye,Attach D-Handles to two cable pulleys in the upper position. Grab the left on with your right hand and vice-versa.,wger-reference
Seated Dumbbell Side Lateral,seated-dumbbell-side-lateral,"Sit with a slight forward lean and raise the dumbbells out to the sides to shoulder height with softly bent elbows, then lower without using momentum.",curated
Seated rear delt rise,seated-rear-delt-rise,"Seated, bent 45 deg forward. Arms fully stretched out, raise arms up to shoulder height and back down.",wger-reference
Shoulder Internal Rotation (Cable),shoulder-internal-rotation-cable,Keep your elbow tucked to your side like it's superglued there. Don’t rotate your torso — only your forearm should move.,wger-reference
"Shoulder Press, Dumbbells",shoulder-press-dumbbells,"Sit on a bench, the back rest should be almost vertical. Take two dumbbells and bring them up to shoulder height, the palms and the elbows point during the whole exercise to the front. Press the weights up, at the highest point they come very near but don't touch. Go slowly down and repeat.",wger-reference
"Shoulder Press, on Machine",shoulder-press-on-machine,"Press the machine handles overhead from shoulder height, then lower until the elbows return below the wrists.",curated
"Shoulder Press, on Multi Press",shoulder-press-on-multi-press,"The exercise is basically the same as with a free barbell: Sit on a bench, the back rest should be almost vertical. Take a bar with a shoulder wide grip and bring it down to chest height. Press the weight up, but don't stretch the arms completely. Go slowly down and repeat.",wger-reference
Side Lateral Raise (Cable),side-lateral-raise-cable,"Lift with your elbows leading, not your hands. Don’t shrug your shoulders; keep traps quiet.",wger-reference
Side lateral raise - Back (Cable),side-lateral-raise-back-cable,on a cable rack do a side lateral raise with the cable behind you. focus on tension in the front of the shoulder.,wger-reference
Side lateral raise - Front (Cable),side-lateral-raise-front-cable,"in a cablerack do a side lateral raise with cable in front of you, with focus in tension on the back of your shoulder.",wger-reference
Side-Lying Dumbbell Internal Rotation,side-lying-dumbbell-internal-rotation,"Lie on the working side with that elbow bent to 90 degrees and tucked against the torso. Rotate the forearm toward the abdomen against the dumbbell, then return through a controlled range without moving the upper arm.",curated
Side-lying External Rotation,side-lying-external-rotation,"Lie on the side with the working arm on top, elbow bent to 90 degrees and tucked against the torso. Rotate the forearm upward while the upper arm stays still, then lower the dumbbell under control.",curated
Single-arm dumbbell shoulder press,single-arm-dumbbell-shoulder-press,"Press the dumbbell vertically overhead in a controlled motion until your arm is fully extended, without locking the elbow. Slowly lower the dumbbell back to the starting position at shoulder height.",wger-reference
Smith Press,smith-press,"Press the Smith-machine bar overhead from shoulder height while keeping the trunk braced, then lower it along the guide rails.",curated
Straight Bar Cable Front Raise,straight-bar-cable-front-raise,"Face away from a low pulley with an overhand grip on the straight bar, raise it forward to shoulder height with nearly straight elbows, and lower without swinging.",curated
Tuck planche,tuck-planche,Basic calisthenics progression for the full planche.,wger-reference
Turkish Get-Up,turkish-get-up,"Starting on back, move to the standing position with dumbbell in one hand. Switch hands between reps.",wger-reference
unilateral cross body cable pull down,unilateral-cross-body-cable-pull-down,"on a cable rack place cable high, and with a straight arm pull that cable across you from high to low. focus on tension in back shoulder.",wger-reference
Upright Row w/ Dumbbells,upright-row-w-dumbbells,"Hold a dumbbell in each hand in front of your body. Keep your palms towards your body. Lift you hands straight up until your hands are under your chin, then lower them. Repeat the exercise.",wger-reference
"Upright Row, on Multi Press",upright-row-on-multi-press,"Stand at the guided-bar machine with a shoulder-width overhand grip. Pull the bar upward along the torso with the elbows leading to a comfortable height, then lower under control.",curated
"Upright Row, SZ-bar",upright-row-sz-bar,"Stand straight, your feet are shoulder-width apart. Hold the SZ-bar with an overhand grip on your thighs, the arms are stretched. Lift the bar close to the body till your chin. The elbows point out so that at the highest point they form a V. Make here a short pause before going slowly down and repeating the movement.",wger-reference
½ Kneeling Dumbbell Press,half-kneeling-dumbbell-press,"Press the resistance overhead from shoulder height in ½ Kneeling Dumbbell Press while keeping the trunk braced, then lower it.",curated
½ Kneeling Landmine Press,half-kneeling-landmine-press,"From a half-kneeling stance, press the landmine bar upward and forward with one arm without rotating or extending the trunk.",curated
