exercise_name,catalog_id,movement_definition,source
Single-Leg Romanian Deadlift,single-leg-rdl,"Stand upright and hold weights in both hands if using loads. Brace your core and lift one leg off the ground. Keep your back straight, hinge at the hips while lowering your torso forward, ensuring you don’t rotate your hips. Lower until you feel a stretch in your standing leg's hamstring, then return to standing position. Repeat on both sides.",wger-reference
Single-Leg Dumbbell Deadlift,single-leg-deadlift-with-dumbbell,"Hold a dumbbell and balance on the opposite or same-side stance leg as prescribed. Hinge at the stance hip while the free leg reaches back, keep the pelvis square, then extend the hip to return upright.",curated
Kettlebell Forward Lunge,single-leg-lunge-with-kettlebell,"Hold a kettlebell securely at the chest or side and step one leg forward. Lower until both knees are comfortably bent while the front knee tracks over the foot, then drive through the front leg to return and alternate sides.",curated
Side-Seated Single-Leg Machine Leg Press,single-leg-side-glute-press,"Sit sideways in the leg-press machine with one foot placed securely on the platform. Bend the working hip and knee through a controlled range, then press the platform away through the whole foot without locking the knee.",curated
Seated Machine Calf Raise,sitting-calf-raises,"Sit on a bench for calf raises and check that the feet are half free and that you can completely stretch the calf muscles down. Pull your calves up, going as far (up) as you can. Make at the highest point a short pause of 1 or 2 seconds and go down.",wger-reference
Sled Push,sled-push,Brace the hands against the sled with the torso inclined and spine neutral. Drive through alternating steps to push the sled along the prescribed distance while keeping the hips and shoulders level.,curated
Sliding Lateral Lunge,sliding-lateral-lunge,"Stand with one foot on a slider and no external load. Slide that foot outward while sitting into the opposite hip and keeping its knee aligned with the toes, then pull the sliding foot back to stand.",curated
3-1-1 Bodyweight Tempo Squat,slow-squat,"Stand in a comfortable squat stance with no external load. Descend for three seconds, pause at the bottom for one second, then stand in one second while keeping the knees aligned and trunk braced.",curated
Smith Machine Split Squat,smith-machine-split-squat,"Set the Smith bar across the upper back and take a split stance. Lower through both knees while the front knee tracks over the foot, then drive through the front leg to return.",curated
Smith Machine Squat,smith-machine-squat,"Set the Smith bar across the upper back and place the feet in a stable stance. Bend the hips and knees to a controlled depth while keeping the knees aligned, then press through the feet to stand.",curated
Barbell Snatch,snatch-ol,"Olympic lift snatch Pull barbell from ground to overhead lockout using a wide grip and overhead squat. Move bar slowly until cleared knees then explosively extend hips, pull bar up and dive under the bar Catch bar overhead with straight arms Push head forward during lockout.",wger-reference
Barbell Speed Deadlift,speed-deadlift,"Set up for a conventional deadlift and accelerate a submaximal bar from the floor while maintaining a braced spine, then return it under control for crisp repetitions.",curated
Squat Jump,squat-jumps,"Descend into a shallow squat, then rapidly extend the hips, knees, and ankles to jump vertically. Land softly with the knees aligned, absorb the impact, and reset before the next repetition.",curated
Squat Thrust,squat-thrust,"From standing, squat and place both hands on the floor, jump or step the feet back to a high plank, then return them to the squat and stand. Repeat continuously at the prescribed conditioning pace.",curated
Barbell Back Squat,squats,"Secure the bar across the upper back, brace the trunk, and bend the hips and knees while the knees track with the toes. Reach a controlled depth, then drive through the feet to stand.",curated
Standing Cable Hip Adduction,standing-adduction-cable,"Keep your hips square and still, pulling the cable across your opposing leg using only your inner thigh. Don’t let your torso lean or twist — no side bending to help the rep.",wger-reference
Standing Machine Calf Raise,standing-calf-raises,"Get onto the calf raises machine, you should able to completely push your calves down. Stand straight, don't make a hollow back and don't bend your legs. Pull yourself up as high as you can. Make a small pause of 1 - 2 seconds and go slowly down.",wger-reference
Step Jack,step-jack,"Stand tall, step one foot out while sweeping both arms overhead, then return the foot and arms to the start. Alternate sides continuously at a controlled conditioning pace.",curated
Barbell Stiff-Legged Deadlift,stiff-legged-deadlifts,"Hinge at the hips with a braced spine in Barbell Stiff-Legged Deadlift, then extend the hips to return to standing.",curated
Barbell Sumo Deadlift,sumo-deadlift,"Stand with a wide stance and the bar over midfoot, grip inside the knees, and brace the trunk. Push through the floor and extend the hips and knees to stand tall, then return the bar under control.",curated
Bodyweight Sumo Squat,sumo-squats,"Stand without an external load, feet wider than shoulder width and toes turned out comfortably. Bend the hips and knees while keeping the knees aligned with the toes, then drive through the feet to stand.",curated
Supine Hip Abduction,supine-hip-abduction,"Lie supine with both legs extended. Keep the pelvis still as one leg moves laterally away from the midline, return it under control, and complete the prescribed work on both sides.",curated
Barbell Thruster,thruster,"Start by doing a front squat At the top position, push the bar above your head (similar to a press) Lower the bar to the shoulders.",wger-reference
Tibialis Raise,tibialis-raises,"Stand up straight Lift the balls of your feet, resting on your heels.",wger-reference
Trap Bar Deadlift,trap-bar-deadlift,"Hinge at the hips with a braced spine in Trap Bar Deadlift, then extend the hips to return to standing.",curated
Trap Bar Squat,trap-bar-squat,"A combination of squat and deadlift principles with the use of a hex/trap bar, easing stress on the lower back by better centering the weight.",wger-reference
Single-Leg Hip Thrust,unilateral-hip-thrust,Extend one leg while laying down and start raising your body with one leg touching the ground through the heel.,wger-reference
Wall Ball,wall-balls,"Get a medicine ball, shoulder width stance, squat, thrust the ball as high as possible against the wall and catch.",wger-reference
Wall Sit,wall-sit,Place the back against a wall and slide down until the hips and knees reach a comfortable squat angle. Keep both feet planted and hold the position for the prescribed duration without resting on the thighs.,curated
Dumbbell Step-Up,weighted-step-ups,"Load one leg through the step or split stance named by Dumbbell Step-Up, then drive through the stance foot to return.",curated
Dumbbell Arnold Press,arnold-shoulder-press,"Press the resistance overhead from shoulder height in Dumbbell Arnold Press while keeping the trunk braced, then lower it.",curated
Band Pull-Apart with External Rotation,band-pull-apart-with-external-rotation,"Hold a band at shoulder height, pull the hands apart by retracting the shoulder blades, and finish with the forearms rotating outward. Reverse the motion under control without shrugging.",curated
Banded External Rotation,banded-external-rotations,"Hold a resistance band with the elbows bent to 90 degrees and fixed beside the torso, rotate the forearms outward without arching or turning the trunk, and return slowly.",curated
Behind-the-Back Cable Lateral Raise,behind-the-back-cable-lateral-raise,"Stand side-on to a low cable with the handle in the outside hand and the cable passing behind the body. Lead with the elbow to raise the arm laterally to shoulder height, then lower under control without leaning or shrugging.",curated
Bent-Over Dumbbell High Pull,bent-high-pulls,"Bend over slightly while holding two dumbbells. Pull the dumbbells up to your chest, keeping your elbows as high as you can.",wger-reference
Plate Bus Driver,bus-drivers,"Sitting with a Weight Plate, used as wheel, in both hands; raised slightly below eye level.",wger-reference
Machine Reverse Fly,butterfly-reverse,Sit facing the reverse-fly machine and sweep the arms outward through horizontal abduction while keeping the chest supported.,curated
Cable External Rotation,cable-external-rotation,"Stand side-on to a cable set near elbow height, keep the working elbow fixed at 90 degrees beside the torso, and rotate the forearm outward before returning slowly.",curated
Single-Arm Cable Lateral Raise,cable-lateral-raises-single-arm,"Stand side-on to a low cable and hold one handle with the working arm. Raise the arm laterally to about shoulder height without leaning or shrugging, then lower under control.",curated
Cable Rear Delt Fly,cable-rear-delt-fly,"Stand between crossed cables and hold the opposite handles at shoulder height. Open the arms in a reverse-fly path while retracting the shoulder blades, then return under control.",curated
Single-Arm Cable Rear Delt Fly,cable-rear-delt-fly-single-arm,"Cable rear delt fly (single arm): Stand sideways to a cable machine with the handle set around shoulder height. With a slight bend in the elbow, pull the handle out and back in a wide arc so the upper arm moves away from the body. Keep your torso still and focus on the rear delt doing the work. Use light to moderate weight and controlled reps.",wger-reference
Chest-Supported Dumbbell Rear Delt Raise,chest-supported-rear-delt-raise,"Lie chest-down on an incline bench with a dumbbell in each hand and elbows softly bent. Raise the arms out to the sides in a reverse-fly path, squeeze the shoulder blades gently, then lower under control.",curated
Barbell Clean and Jerk,clean-and-jerk-ol,Olympic lift clean and jerk. Combination of clean and jerk in one motion.,wger-reference
Barbell Clean and Press,clean-and-press,"Start with a barbell on the floor, clean it to the front rack by extending the hips and turning the elbows under, then press it overhead before lowering under control.",curated
Codman Pendulum,codman-pendulum,"Support the torso with the free arm, let the working arm hang relaxed, and create small circles by gently shifting the body rather than actively lifting the shoulder.",curated
Dumbbell Devil's Press,devils-press,"Hold two dumbbells, perform a controlled burpee with the hands on the handles, then jump or step the feet forward and drive both dumbbells overhead in one fluid swing. Lower them safely before the next repetition.",curated
Dumbbell Diagonal Shoulder Press,diagonal-shoulder-press,"Stand or sit holding dumbbells near the shoulders. Press them upward and slightly outward along a comfortable diagonal until the elbows extend, then lower them along the same path without arching the lower back.",curated
Double-Kettlebell Clean and Press,double-kettlebell-clean-and-press,Full-body muscles building exercise. This exercise provides a huge range of benefits in terms of strength & size and is extremely functional.,wger-reference
Bent-Over Dumbbell Face Pull,dumbbell-bent-over-face-pull,"This exercise involves using dumbbells to perform a bent over face pull, which targets the upper back and shoulders. The movement involves pulling the weights towards the face while keeping the elbows high and squeezing the shoulder blades together.",wger-reference
Dumbbell Bradford Press,dumbbell-bradford-press,"From a front hold of the DBs in a OHP, press above the head, bring back towards the rear of the shoulders, down, and press back forward.",wger-reference
Dumbbell Rear Delt Row,dumbbell-rear-delt-row,Hold a dumbbell in each hand. Bend at your hips to make your back almost parallel to the floor. Let your arms hang down. Keep your arms in line with your shoulders. bend and lift your elbows out to the sides until your upper arms are parallel to the floor. Slowly return and repeat.,wger-reference
Dumbbell Scaption,dumbbell-scaption,"Starting position: Stand upright with your feet shoulder-width apart. Hold a dumbbell in each hand with a neutral grip (palms facing each other). Keep a slight bend in your elbows, shoulders relaxed and shoulder blades pulled back. Execution: Slowly raise the dumbbells forward and slightly to the side, at about a 30–45° angle from your body (between a front raise and a lateral raise).",wger-reference
Band Face Pull,face-pulls-with-yellow-green-band,"Face pulls with band – standing horizontal pull. Grab the band at face height, pull elbows high and wide towards your face while squeezing shoulder blades together. Trains upper back, rear shoulders and improves posture.",wger-reference
Cable Face Pull,facepull,"Set a rope cable near face height and pull it toward the face with the elbows high. Retract the shoulder blades and rotate the forearms back, then return under control without shrugging.",curated
Plate Front Raise,front-plate-raise,"Stand holding a weight plate at its sides with the elbows softly bent. Raise the plate forward to about shoulder height without leaning back, then lower it under control.",curated
Cable Front Raise,front-raise-cable,Raise the handle in a slight arc with controlled movement. Don’t swing your torso to start the rep.,wger-reference
Dumbbell Front Raise,front-raises,"Stand with a dumbbell in each hand and elbows softly bent. Raise the arms forward to about shoulder height without leaning back, then lower the weights under control.",curated
Handstand Push-Up,handstand-push-up,"Hold a handstand against a wall or with secure support. Bend the elbows to lower the head through a controlled range, then press back to straight arms while maintaining trunk tension.",curated
Barbell High Pull,high-pull,"Use a light barbell, perform explosive lift up starting from underneath knee cap level. Lift/raise explosively using hips, at shoulder level. Tempo: 2111.",wger-reference
Hindu Push-Up,hindu-pushups,"Begin with the hips high, sweep the chest forward and low between the hands, then extend the arms as the chest rises. Reverse or lift the hips back to the start while keeping the movement controlled.",curated
Incline Dumbbell Y-Raise,incline-db-y-raise,"Lie chest-down on an incline bench with light dumbbells. Raise the straight or softly bent arms forward and outward into a Y without shrugging, then lower under control.",curated
Incline Dumbbell Overhead Press,incline-ohp-db,"Sit on a bench with 45° incline Ellbows 45° out Move dumbbells down until upper arms are parallel to shoulders Move dumbbells up, meeting overhead.",wger-reference
Barbell Jerk,jerk-ol,Olympic lift jerk Hold bar in front on shoulders like push press Bend and extend knees pushing bar up while diving under the bar Catch bar overhead with straight arms using lunge Move feet parallel while holding bar in lockout.,wger-reference
Dumbbell Circle Press,kreis-press-db,"Sit against a moderately inclined bench with dumbbells overhead. Lower them beside the shoulders, rotate the palms upward as the arms sweep forward to meet in front of the chest, then reverse the circular path back overhead.",curated
Landmine Press,landmine-press,Press the free end of a landmine bar upward and forward from shoulder height while keeping the trunk braced.,curated
Standing Rotational Landmine Press,landmine-punch,"Stand at the end of a landmine, press the bar forward and upward with one arm while allowing controlled trunk rotation, then return to the starting position.",curated
Dumbbell Lateral Raise,lateral-raises,"Stand with a dumbbell in each hand and elbows softly bent. Raise the arms out to the sides to about shoulder height without shrugging or leaning, then lower under control.",curated
Machine Lateral Raise,machine-side-lateral-raises,"Sit in the lateral-raise machine with the upper arms against the pads. Raise the arms out to the sides to about shoulder height without shrugging, then lower the pads under control.",curated
Barbell Overhead Press,overhead-barbell-press,Setup: Stand with feet together and grip the bar slightly wider than shoulders. Position: Rest the bar on your upper chest. Press: Brace your core and push the bar straight up until your arms lock out. Finish: Control the bar back down to your chest.,wger-reference
Single-Arm Perpendicular Landmine Row,perpendicular-unilateral-landmine-row,"Using a landmine attachment with the barbell running at 90 degrees to either side, hinge slightly at the hips and grip the barbell by the plate sleeve. Raise the barbell to chest height, with your upper arm parallel to the floor at the top of the movement.",wger-reference
Pike Push-Up,pike-push-ups,Push Up performed from a pike position (optional to have feet elevated).,wger-reference
Barbell Pin Overhead Press,pin-ohp,Set security pins to the height of your lower chin Rest bar on pins keeping tension Raise bar over head.,wger-reference
Prone Banded Press,prone-banded-press,"Lie prone, maintain band tension, and press the arms overhead without shrugging or extending the lower back.",curated
Pseudo Planche Push-Up,pseudo-planche-push-up,"You should have the shoulder line in front of your wrists an perform a push-up, maintaining the shoulder in the same position.",wger-reference
Barbell Push Press,push-press,"Hold a barbell in the front rack, brace, and make a short vertical dip through the knees and hips. Drive the floor away and use that momentum to press the bar overhead, then return it to the rack under control.",curated
Seated Dumbbell Lateral Raise,seated-dumbbell-side-lateral,"Sit with a slight forward lean and raise the dumbbells out to the sides to shoulder height with softly bent elbows, then lower without using momentum.",curated
Seated Dumbbell Rear Delt Raise,seated-rear-delt-rise,"Seated, bent 45 deg forward. Arms fully stretched out, raise arms up to shoulder height and back down.",wger-reference
Cable Internal Rotation,shoulder-internal-rotation-cable,"Stand side-on to a cable with the working elbow bent to 90 degrees and tucked against the torso. Rotate the forearm inward across the abdomen without turning the trunk, then return under control.",curated
Dumbbell Shoulder Press,shoulder-press-dumbbells,"Sit on a bench, the back rest should be almost vertical. Take two dumbbells and bring them up to shoulder height, the palms and the elbows point during the whole exercise to the front. Press the weights up, at the highest point they come very near but don't touch. Go slowly down and repeat.",wger-reference
Machine Shoulder Press,shoulder-press-on-machine,"Press the machine handles overhead from shoulder height, then lower until the elbows return below the wrists.",curated
Front-of-Body Cable Lateral Raise,side-lateral-raise-front-cable,"Stand side-on to a low cable with its line of pull passing in front of the body. Lead with the elbow to raise the working arm laterally to shoulder height, then lower under control without shrugging.",curated
Side-Lying Dumbbell Internal Rotation,side-lying-dumbbell-internal-rotation,"Lie on the working side with that elbow bent to 90 degrees and tucked against the torso. Rotate the forearm toward the abdomen against the dumbbell, then return through a controlled range without moving the upper arm.",curated
Side-Lying Dumbbell External Rotation,side-lying-external-rotation,"Lie on the side with the working arm on top, elbow bent to 90 degrees and tucked against the torso. Rotate the forearm upward while the upper arm stays still, then lower the dumbbell under control.",curated
Single-Arm Dumbbell Shoulder Press,single-arm-dumbbell-shoulder-press,"Press the dumbbell vertically overhead in a controlled motion until your arm is fully extended, without locking the elbow. Slowly lower the dumbbell back to the starting position at shoulder height.",wger-reference
Smith Machine Shoulder Press,smith-press,"Press the Smith-machine bar overhead from shoulder height while keeping the trunk braced, then lower it along the guide rails.",curated
Straight-Bar Cable Front Raise,straight-bar-cable-front-raise,"Face away from a low pulley with an overhand grip on the straight bar, raise it forward to shoulder height with nearly straight elbows, and lower without swinging.",curated
Tuck Planche,tuck-planche,"Place both hands on the floor or parallettes, lean the shoulders forward beyond the wrists, and draw the knees tightly toward the chest. Lift both feet and hold the tucked body supported on straight arms without resting the knees on the elbows.",curated
Dumbbell Turkish Get-Up,turkish-get-up,"Starting on back, move to the standing position with dumbbell in one hand. Switch hands between reps.",wger-reference
Single-Arm Cross-Body Cable Pulldown,unilateral-cross-body-cable-pull-down,"Stand angled to a high cable with one arm extended. Keeping the elbow nearly straight, sweep the handle diagonally down and across the body toward the opposite hip, then return under control without rotating the torso.",curated
Dumbbell Upright Row,upright-row-w-dumbbells,"Hold a dumbbell in each hand in front of your body. Keep your palms towards your body. Lift you hands straight up until your hands are under your chin, then lower them. Repeat the exercise.",wger-reference
Smith Machine Upright Row,upright-row-on-multi-press,"Stand at the guided-bar machine with a shoulder-width overhand grip. Pull the bar upward along the torso with the elbows leading to a comfortable height, then lower under control.",curated
EZ-Bar Upright Row,upright-row-sz-bar,"Stand straight, your feet are shoulder-width apart. Hold the SZ-bar with an overhand grip on your thighs, the arms are stretched. Lift the bar close to the body till your chin. The elbows point out so that at the highest point they form a V. Make here a short pause before going slowly down and repeating the movement.",wger-reference
Half-Kneeling Dumbbell Press,half-kneeling-dumbbell-press,"Press the resistance overhead from shoulder height in Half-Kneeling Dumbbell Press while keeping the trunk braced, then lower it.",curated
Half-Kneeling Landmine Press,half-kneeling-landmine-press,"From a half-kneeling stance, press the landmine bar upward and forward with one arm without rotating or extending the trunk.",curated
